"","timestamp","cross_JFK_1","cross_EWR_1","cross_LGAa_1","cross_LGAb_1","vis_JFK_1","vis_EWR_1","vis_LGA_1","snow_JFK_1","snow_EWR_1","snow_LGA_1","TS_JFK_1","TS_EWR_1","TS_LGA_1","rain_JFK_1","rain_EWR_1","rain_LGA_1","status_JFK","status_LGA","status_EWR","A_JFK","AirDelay_JFK","A_EWR","AirDelay_EWR","A_LGA","AirDelay_LGA"
"4255","2014-09-26 20:00:00","18","5.5","4.78828200655936","13.1556966910027","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","1.03","29","2.93","34","4.53"
"4256","2014-09-26 21:00:00","18","5.5","4.78828200655936","13.1556966910027","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","1.77","34","5.67","39","2.64"
"4257","2014-09-27 10:00:00","5.14230087749231","NA","0.868240888334652","4.92403876506104","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","17","1.65","15","1.29","36","4.69"
"4258","2014-09-27 11:00:00","5.14230087749231","NA","0.868240888334652","4.92403876506104","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","23","2.7","25","1.73","12","3"
"4259","2014-09-27 12:00:00","5.14230087749231","NA","0.868240888334652","4.92403876506104","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","0.78","32","5.79","22","2.04"
"4260","2014-09-27 13:00:00","5.14230087749231","NA","0.868240888334652","4.92403876506104","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","1.22","33","6.06","16","2.07"
"4261","2014-09-27 14:00:00","5.14230087749231","NA","0.868240888334652","4.92403876506104","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","47","1.53","32","5.97","25","2.42"
"4262","2014-09-27 15:00:00","5.14230087749231","NA","0.868240888334652","4.92403876506104","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","40","2.08","29","1.96","24","4.46"
"4263","2014-09-27 16:00:00","5.90884651807325","2.73616114660535","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","37","3.23","38","4.18","24","2.83"
"4264","2014-09-27 17:00:00","5.90884651807325","2.73616114660535","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","3.65","29","4.93","16","1.38"
"4265","2014-09-27 18:00:00","5.90884651807325","2.73616114660535","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","5.94","30","2.34","13","0.69"
"4266","2014-09-27 19:00:00","5.90884651807325","2.73616114660535","0.868240888334652","4.92403876506104","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","5.58","25","3.13","11","0.73"
"4267","2014-09-27 20:00:00","5.90884651807325","2.73616114660535","0.868240888334652","4.92403876506104","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","3.3","22","3.77","9","0.9"
"4268","2014-09-27 21:00:00","5.90884651807325","2.73616114660535","0.868240888334652","4.92403876506104","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","9.09","15","5.23","12","3"
"4269","2014-09-28 10:00:00","4.92403876506104","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","20","0.7","19","2.21","29","2.21"
"4270","2014-09-28 11:00:00","4.92403876506104","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","20","2.1","28","2.28","19","1.55"
"4271","2014-09-28 12:00:00","4.92403876506104","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","2","38","3.83","39","2.87"
"4272","2014-09-28 13:00:00","4.92403876506104","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","1.96","35","2.69","31","3.06"
"4273","2014-09-28 14:00:00","4.92403876506104","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","1.4","34","3.46","40","4.07"
"4274","2014-09-28 15:00:00","4.92403876506104","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","40","3.09","35","5.15","32","4.03"
"4275","2014-09-28 16:00:00","8.66025403784439","4.49951326780577","5.14230087749231","6.12835554495182","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","38","3.45","41","5.45","35","3.14"
"4276","2014-09-28 17:00:00","8.66025403784439","4.49951326780577","5.14230087749231","6.12835554495182","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","11.79","26","1.96","36","3.71"
"4277","2014-09-28 18:00:00","8.66025403784439","4.49951326780577","5.14230087749231","6.12835554495182","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","6.41","36","4.36","36","4.58"
"4278","2014-09-28 19:00:00","8.66025403784439","4.49951326780577","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","39","3.97","26","3.32","32","3.42"
"4279","2014-09-28 20:00:00","8.66025403784439","4.49951326780577","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","3.63","31","3.32","36","3.78"
"4280","2014-09-28 21:00:00","8.66025403784439","4.49951326780577","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","40","3.74","35","4.61","39","2.03"
"4281","2014-09-29 10:00:00","4.92403876506104","3.2139380484327","3.5","6.06217782649107","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","18","1.94","17","1.59","40","4.56"
"4282","2014-09-29 11:00:00","4.92403876506104","3.2139380484327","3.5","6.06217782649107","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","3","30","2.96","32","3.31"
"4283","2014-09-29 12:00:00","4.92403876506104","3.2139380484327","3.5","6.06217782649107","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","2.74","38","5.35","39","3.64"
"4284","2014-09-29 13:00:00","4.69846310392954","3.2139380484327","3.5","6.06217782649107","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","7.36","35","4.39","32","4.16"
"4285","2014-09-29 14:00:00","4.69846310392954","3.2139380484327","3.5","6.06217782649107","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","4.23","35","3.76","44","3.75"
"4286","2014-09-29 15:00:00","4.69846310392954","3.2139380484327","3.5","6.06217782649107","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","5.93","38","4.42","33","3.26"
"4287","2014-09-29 16:00:00","6.12835554495182","3.2139380484327","3.5","6.06217782649107","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","1.81","37","7.53","36","3.33"
"4288","2014-09-29 17:00:00","6.12835554495182","3.2139380484327","3.5","6.06217782649107","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","5.58","27","5.93","39","3.79"
"4289","2014-09-29 18:00:00","6.12835554495182","3.2139380484327","3.5","6.06217782649107","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","4.97","34","4.97","36","3.11"
"4290","2014-09-29 19:00:00","6.12835554495182","NA","3.5","6.06217782649107","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","38","5.35","29","4.07","35","4.38"
"4291","2014-09-29 20:00:00","6.12835554495182","NA","3.5","6.06217782649107","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","4.21","32","1.65","36","3.37"
"4292","2014-09-29 21:00:00","6.12835554495182","NA","3.5","6.06217782649107","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","7.35","33","5.16","40","4.52"
"4293","2014-09-30 10:00:00","5.63815572471545","0.694592710667721","2.5","5.63815572471545","10","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","18","1.24","16","4.12","40","8.53"
"4294","2014-09-30 11:00:00","5.63815572471545","0.694592710667721","2.5","5.63815572471545","10","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","22","1.14","30","3.31","32","3.17"
"4295","2014-09-30 12:00:00","5.63815572471545","0.694592710667721","2.5","5.63815572471545","10","10","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","28","1.07","36","6.12","39","2.95"
"4296","2014-09-30 13:00:00","NA","NA","2.5","4.33012701892219","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","43","2.07","32","2.1","31","1.8"
"4297","2014-09-30 14:00:00","NA","NA","2.5","4.33012701892219","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","47","3.17","34","3.68","43","4.52"
"4298","2014-09-30 15:00:00","NA","NA","2.5","4.33012701892219","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","39","6.05","37","2.11","32","5.03"
"4299","2014-09-30 16:00:00","3.85672565811924","6.92820323027551","6.42787609686539","7.66044443118978","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","35","2.38","37","4.39","33","2.94"
"4300","2014-09-30 17:00:00","3.85672565811924","6.92820323027551","6.42787609686539","7.66044443118978","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","27","3.58","26","2.57","39","3.45"
"4301","2014-09-30 18:00:00","3.85672565811924","6.92820323027551","6.42787609686539","7.66044443118978","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","33","6.24","32","4.68","35","5.36"
"4302","2014-09-30 19:00:00","3.85672565811924","6.92820323027551","2.5","4.33012701892219","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","38","2.57","28","5.67","35","4.26"
"4303","2014-09-30 20:00:00","3.85672565811924","6.92820323027551","2.5","4.33012701892219","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","31","2.35","32","2.73","35","5.77"
"4304","2014-09-30 21:00:00","3.85672565811924","6.92820323027551","2.5","4.33012701892219","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","1.34","34","4.82","39","1.79"
"4305","2014-10-01 10:00:00","7.87846202409766","2.73616114660535","2.08377813200316","12","5","10","4","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","0","1","0","15","1.44","16","1.38","40","8.64"
"4306","2014-10-01 11:00:00","7.87846202409766","2.73616114660535","2.08377813200316","12","5","10","4","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","0","1","0","23","2.36","32","4.34","32","4.61"
"4307","2014-10-01 12:00:00","7.87846202409766","2.73616114660535","2.08377813200316","12","5","10","4","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","0","1","0","28","1.93","34","7.09","40","5.11"
"4308","2014-10-01 13:00:00","7.87846202409766","2.73616114660535","2.08377813200316","11.8176930361465","5","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","44","2.86","34","1.63","32","4.9"
"4309","2014-10-01 14:00:00","7.87846202409766","2.73616114660535","2.08377813200316","11.8176930361465","5","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","43","7.1","32","2.97","42","3.83"
"4310","2014-10-01 15:00:00","7.87846202409766","2.73616114660535","2.08377813200316","11.8176930361465","5","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","41","6.07","36","5.31","33","6.26"
"4311","2014-10-01 16:00:00","12.8025007891587","5","2.43107448733702","13.7873085421709","5","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","35","2.67","36","6.87","34","3.65"
"4312","2014-10-01 17:00:00","12.8025007891587","5","2.43107448733702","13.7873085421709","5","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","28","2.82","27","3.38","39","10.31"
"4313","2014-10-01 18:00:00","12.8025007891587","5","2.43107448733702","13.7873085421709","5","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","31","3.77","32","3.06","36","4.53"
"4314","2014-10-01 19:00:00","12.8025007891587","5","2.08377813200316","11.8176930361465","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","37","3","28","1.86","37","9.41"
"4315","2014-10-01 20:00:00","12.8025007891587","5","2.08377813200316","11.8176930361465","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","33","11.21","31","1.06","34","3.09"
"4316","2014-10-01 21:00:00","12.8025007891587","5","2.08377813200316","11.8176930361465","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","37","2.72","34","4.13","42","2.93"
"4317","2014-10-02 10:00:00","10.336618828645","3.07818128993102","6","11.2763114494309","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","16","1.2","16","1","40","3.03"
"4318","2014-10-02 11:00:00","10.336618828645","3.07818128993102","6","11.2763114494309","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","23","1.22","32","2.09","32","3"
"4319","2014-10-02 12:00:00","10.336618828645","3.07818128993102","6","11.2763114494309","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","26","1.81","37","2.9","40","3.02"
"4320","2014-10-02 13:00:00","9.39692620785909","3.07818128993102","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","46","3.5","34","1.58","33","3.76"
"4321","2014-10-02 14:00:00","9.39692620785909","3.07818128993102","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","43","4.45","34","10.89","44","3.07"
"4322","2014-10-02 15:00:00","9.39692620785909","3.07818128993102","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","43","2.64","38","2.57","33","3.59"
"4323","2014-10-02 16:00:00","13","3.07818128993102","6","11.8176930361465","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","34","1.91","35","3.09","36","2.03"
"4324","2014-10-02 17:00:00","13","3.07818128993102","6","11.8176930361465","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","31","1.65","29","2.32","39","2.7"
"4325","2014-10-02 18:00:00","13","3.07818128993102","6","11.8176930361465","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","36","5.74","32","2.88","36","3.18"
"4326","2014-10-02 19:00:00","13","0","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","35","4.83","28","1.36","37","3.56"
"4327","2014-10-02 20:00:00","13","0","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","32","1.27","33","2.4","35","2.97"
"4328","2014-10-02 21:00:00","13","0","6","10.3923048454133","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","37","2.51","34","3.09","42","2.05"
"4329","2014-10-03 10:00:00","4.92403876506104","1.21553724366851","1.71010071662834","4.69846310392954","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","17","0.94","16","3.12","40","3.9"
"4330","2014-10-03 11:00:00","4.92403876506104","1.21553724366851","1.71010071662834","4.69846310392954","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","0.82","31","2.13","32","1.81"
"4331","2014-10-03 12:00:00","4.92403876506104","1.21553724366851","1.71010071662834","4.69846310392954","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","0.86","37","9.75","40","1.77"
"4332","2014-10-03 13:00:00","4.69846310392954","1.21553724366851","1.71010071662834","4.69846310392954","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","47","1.82","35","2.26","33","3.78"
"4333","2014-10-03 14:00:00","4.69846310392954","1.21553724366851","1.71010071662834","4.69846310392954","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","2.44","34","1.74","44","2.58"
"4334","2014-10-03 15:00:00","4.69846310392954","1.21553724366851","1.71010071662834","4.69846310392954","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","3.78","37","5.41","33","2.03"
"4335","2014-10-03 16:00:00","9.39692620785908","4.92403876506104","1.71010071662834","7.87846202409766","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","1.14","36","4.61","36","3.11"
"4336","2014-10-03 17:00:00","9.39692620785908","4.92403876506104","1.71010071662834","7.87846202409766","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","31","4.94","29","2.4","39","3.28"
"4337","2014-10-03 18:00:00","9.39692620785908","4.92403876506104","1.71010071662834","7.87846202409766","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","33","4.36","32","5.7","36","4"
"4338","2014-10-03 19:00:00","9.39692620785908","4.92403876506104","1.71010071662834","4.69846310392954","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","36","2.97","27","2.35","36","2.86"
"4339","2014-10-03 20:00:00","9.39692620785908","4.92403876506104","1.71010071662834","4.69846310392954","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","3.03","31","6.77","36","4.81"
"4340","2014-10-03 21:00:00","9.39692620785908","4.92403876506104","1.71010071662834","4.69846310392954","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","3.33","34","3.61","41","5.34"
